,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
0,05/24/2023,United States,2020,1,2020-01-04,60170,55005,843.0,11567.0,1829.0,2537.0,1559.0,3500.0,1068.0,1094.0,630.0,14202.0,3110.0,0.0,0.0,,,,,,,,,,,,,,,
1,05/24/2023,United States,2020,2,2020-01-11,60744,55759,861.0,11962.0,1942.0,2566.0,1528.0,3709.0,1035.0,1092.0,649.0,13913.0,3189.0,1.0,1.0,,,,,,,,,,,,,,,
2,05/24/2023,United States,2020,3,2020-01-18,59363,54517,829.0,11702.0,1819.0,2491.0,1484.0,3526.0,992.0,1121.0,612.0,13593.0,3256.0,2.0,1.0,,,,,,,,,,,,,,,
3,05/24/2023,United States,2020,4,2020-01-25,59162,54401,828.0,11879.0,1864.0,2517.0,1488.0,3403.0,979.0,1107.0,638.0,13612.0,3185.0,3.0,2.0,,,,,,,,,,,,,,,
4,05/24/2023,United States,2020,5,2020-02-01,58834,54001,811.0,11963.0,1828.0,2480.0,1411.0,3313.0,981.0,1074.0,616.0,13465.0,3084.0,0.0,0.0,,,,,,,,,,,,,,,
5,05/24/2023,United States,2020,6,2020-02-08,59482,54411,806.0,11704.0,1957.0,2515.0,1463.0,3413.0,975.0,1135.0,600.0,14001.0,3056.0,4.0,3.0,,,,,,,,,,,,,,,
6,05/24/2023,United States,2020,7,2020-02-15,58815,53969,792.0,11807.0,1848.0,2537.0,1515.0,3477.0,979.0,1070.0,613.0,13641.0,3089.0,6.0,2.0,,,,,,,,,,,,,,,
7,05/24/2023,United States,2020,8,2020-02-22,58921,53992,779.0,11780.0,1880.0,2515.0,1462.0,3454.0,968.0,1059.0,608.0,13636.0,3083.0,6.0,6.0,,,,,,,,,,,,,,,
8,05/24/2023,United States,2020,9,2020-02-29,59334,54316,814.0,11790.0,1831.0,2519.0,1508.0,3460.0,1011.0,1092.0,676.0,13714.0,3126.0,9.0,9.0,,,,,,,,,,,,,,,
9,05/24/2023,United States,2020,10,2020-03-07,59694,54386,811.0,11712.0,1867.0,2511.0,1608.0,3470.0,1002.0,1071.0,654.0,13684.0,3097.0,38.0,34.0,,,,,,,,,,,,,,,
10,05/24/2023,United States,2020,11,2020-03-14,58672,53529,756.0,11568.0,1743.0,2445.0,1641.0,3390.0,993.0,1078.0,642.0,13437.0,3165.0,60.0,55.0,,,,,,,,,,,,,,,
11,05/24/2023,United States,2020,12,2020-03-21,59220,54302,840.0,11732.0,1830.0,2514.0,1740.0,3384.0,1021.0,1105.0,618.0,13203.0,3066.0,588.0,550.0,,,,,,,,,,,,,,,
12,05/24/2023,United States,2020,13,2020-03-28,63048,58253,846.0,11782.0,2045.0,2749.0,1783.0,3520.0,1064.0,1024.0,630.0,13719.0,3067.0,3226.0,3043.0,,,,,,,,,,,,,,,
13,05/24/2023,United States,2020,14,2020-04-04,72312,67454,948.0,11592.0,2298.0,2871.0,1849.0,3539.0,1027.0,1038.0,689.0,14950.0,3165.0,10141.0,9638.0,,,,,,,,,,,,,,,
14,05/24/2023,United States,2020,15,2020-04-11,79095,74003,833.0,11549.0,2354.0,2963.0,1613.0,3441.0,1017.0,1120.0,664.0,15761.0,3191.0,16347.0,15528.0,,,,,,,,,,,,,,,
15,05/24/2023,United States,2020,16,2020-04-18,76810,71896,745.0,11210.0,2270.0,2899.0,1232.0,3195.0,916.0,1098.0,668.0,14571.0,3204.0,17221.0,16305.0,,,,,,,,,,,,,,,
16,05/24/2023,United States,2020,17,2020-04-25,73909,68740,735.0,11367.0,2085.0,2804.0,1138.0,2993.0,887.0,987.0,675.0,13858.0,3058.0,15557.0,14659.0,,,,,,,,,,,,,,,
17,05/24/2023,United States,2020,18,2020-05-02,69303,63930,739.0,11097.0,1935.0,2727.0,1009.0,2928.0,851.0,961.0,548.0,13003.0,3042.0,13223.0,12437.0,,,,,,,,,,,,,,,
18,05/24/2023,United States,2020,19,2020-05-09,66826,61182,720.0,11014.0,1972.0,2498.0,864.0,2808.0,855.0,938.0,587.0,13178.0,2849.0,11243.0,10463.0,,,,,,,,,,,,,,,
19,05/24/2023,United States,2020,20,2020-05-16,64479,58978,679.0,11269.0,1969.0,2432.0,857.0,2770.0,787.0,976.0,563.0,12735.0,2958.0,9239.0,8497.0,,,,,,,,,,,,,,,
20,05/24/2023,United States,2020,21,2020-05-23,61630,56005,713.0,11116.0,1834.0,2417.0,804.0,2675.0,743.0,917.0,569.0,12788.0,2827.0,7249.0,6593.0,,,,,,,,,,,,,,,
21,05/24/2023,United States,2020,22,2020-05-30,59682,53987,654.0,10903.0,1813.0,2261.0,751.0,2634.0,759.0,893.0,576.0,12448.0,2851.0,6176.0,5596.0,,,,,,,,,,,,,,,
22,05/24/2023,United States,2020,23,2020-06-06,58908,52924,729.0,11083.0,1727.0,2302.0,701.0,2563.0,779.0,904.0,554.0,12463.0,2791.0,5060.0,4519.0,,,,,,,,,,,,,,,
23,05/24/2023,United States,2020,24,2020-06-13,58034,52274,693.0,11130.0,1741.0,2326.0,700.0,2502.0,737.0,923.0,587.0,12413.0,2838.0,4233.0,3730.0,,,,,,,,,,,,,,,
24,05/24/2023,United States,2020,25,2020-06-20,57999,52211,685.0,11157.0,1792.0,2362.0,756.0,2563.0,761.0,933.0,611.0,12412.0,2923.0,3852.0,3347.0,,,,,,,,,,,,,,,
25,05/24/2023,United States,2020,26,2020-06-27,58522,52655,719.0,11356.0,1766.0,2288.0,722.0,2540.0,775.0,952.0,577.0,12523.0,2959.0,3846.0,3333.0,,,,,,,,,,,,,,,
26,05/24/2023,United States,2020,27,2020-07-04,59825,53803,682.0,11298.0,1933.0,2362.0,658.0,2623.0,780.0,985.0,591.0,12869.0,2832.0,4557.0,4050.0,,,,,,,,,,,,,,,
27,05/24/2023,United States,2020,28,2020-07-11,61962,55858,764.0,11333.0,1954.0,2472.0,739.0,2615.0,751.0,915.0,668.0,13042.0,2921.0,5786.0,5236.0,,,,,,,,,,,,,,,
28,05/24/2023,United States,2020,29,2020-07-18,63177,57140,708.0,11373.0,1887.0,2501.0,767.0,2647.0,712.0,984.0,666.0,12868.0,2982.0,7198.0,6530.0,,,,,,,,,,,,,,,
29,05/24/2023,United States,2020,30,2020-07-25,64249,58386,683.0,11553.0,1957.0,2510.0,781.0,2559.0,730.0,969.0,672.0,12933.0,2913.0,8250.0,7521.0,,,,,,,,,,,,,,,
30,05/24/2023,United States,2020,31,2020-08-01,64235,58275,689.0,11514.0,1989.0,2502.0,760.0,2737.0,779.0,961.0,624.0,12834.0,2989.0,8308.0,7613.0,,,,,,,,,,,,,,,
31,05/24/2023,United States,2020,32,2020-08-08,63719,57822,785.0,11529.0,1797.0,2434.0,782.0,2594.0,730.0,909.0,671.0,12819.0,3036.0,7870.0,7182.0,,,,,,,,,,,,,,,
32,05/24/2023,United States,2020,33,2020-08-15,63665,57760,736.0,11705.0,1895.0,2527.0,754.0,2657.0,798.0,969.0,638.0,12849.0,2946.0,7270.0,6563.0,,,,,,,,,,,,,,,
33,05/24/2023,United States,2020,34,2020-08-22,62562,56595,735.0,11517.0,1935.0,2566.0,697.0,2642.0,783.0,967.0,624.0,12769.0,2930.0,6389.0,5748.0,,,,,,,,,,,,,,,
34,05/24/2023,United States,2020,35,2020-08-29,61104,55332,726.0,11576.0,1883.0,2430.0,678.0,2559.0,745.0,983.0,609.0,12476.0,2994.0,5755.0,5153.0,,,,,,,,,,,,,,,
35,05/24/2023,United States,2020,36,2020-09-05,60247,54238,701.0,11376.0,1837.0,2506.0,733.0,2552.0,801.0,929.0,568.0,12513.0,2862.0,5021.0,4434.0,,,,,,,,,,,,,,,
36,05/24/2023,United States,2020,37,2020-09-12,59665,53942,697.0,11468.0,1899.0,2330.0,681.0,2560.0,748.0,928.0,604.0,12355.0,3046.0,4628.0,4078.0,,,,,,,,,,,,,,,
37,05/24/2023,United States,2020,38,2020-09-19,59740,54127,744.0,11630.0,1861.0,2373.0,716.0,2518.0,778.0,921.0,624.0,12692.0,2948.0,4280.0,3764.0,,,,,,,,,,,,,,,
38,05/24/2023,United States,2020,39,2020-09-26,60626,55069,764.0,11863.0,1843.0,2499.0,724.0,2672.0,786.0,923.0,592.0,12715.0,3077.0,4305.0,3797.0,,,,,,,,,,,,,,,
39,05/24/2023,United States,2020,40,2020-10-03,59802,54099,718.0,11424.0,1895.0,2413.0,763.0,2578.0,719.0,944.0,646.0,12651.0,2886.0,4246.0,3699.0,,,,,,,,,,,,,,,
40,05/24/2023,United States,2020,41,2020-10-10,61779,55933,757.0,11829.0,1895.0,2515.0,726.0,2614.0,798.0,958.0,621.0,12810.0,3123.0,4823.0,4279.0,,,,,,,,,,,,,,,
41,05/24/2023,United States,2020,42,2020-10-17,60643,55200,776.0,11320.0,1844.0,2538.0,724.0,2598.0,815.0,1023.0,600.0,12580.0,3039.0,5204.0,4592.0,,,,,,,,,,,,,,,
42,05/24/2023,United States,2020,43,2020-10-24,62209,56862,728.0,11678.0,1836.0,2572.0,766.0,2699.0,796.0,944.0,604.0,12879.0,3078.0,6000.0,5330.0,,,,,,,,,,,,,,,
43,05/24/2023,United States,2020,44,2020-10-31,63425,58053,699.0,11528.0,1937.0,2460.0,793.0,2569.0,833.0,921.0,579.0,13154.0,3104.0,7031.0,6260.0,,,,,,,,,,,,,,,
44,05/24/2023,United States,2020,45,2020-11-07,67590,61742,765.0,11808.0,1961.0,2664.0,801.0,2896.0,814.0,1028.0,674.0,13675.0,3159.0,8766.0,7847.0,,,,,,,,,,,,,,,
45,05/24/2023,United States,2020,46,2020-11-14,68845,63230,795.0,11745.0,2025.0,2737.0,847.0,2754.0,858.0,1022.0,593.0,13478.0,3175.0,10654.0,9581.0,,,,,,,,,,,,,,,
46,05/24/2023,United States,2020,47,2020-11-21,71676,66245,819.0,11633.0,2117.0,2656.0,831.0,2815.0,857.0,1032.0,686.0,13644.0,3215.0,13365.0,12074.0,,,,,,,,,,,,,,,
47,05/24/2023,United States,2020,48,2020-11-28,73305,67907,773.0,11395.0,2156.0,2774.0,810.0,2755.0,861.0,1043.0,687.0,13560.0,3127.0,15628.0,14135.0,,,,,,,,,,,,,,,
48,05/24/2023,United States,2020,49,2020-12-05,77429,71976,844.0,11358.0,2214.0,2843.0,916.0,2835.0,903.0,1035.0,702.0,14303.0,3313.0,18578.0,16861.0,,,,,,,,,,,,,,,
49,05/24/2023,United States,2020,50,2020-12-12,82025,76440,836.0,11904.0,2303.0,2934.0,953.0,3033.0,969.0,1086.0,724.0,14583.0,3479.0,20941.0,19080.0,,,,,,,,,,,,,,,
50,05/24/2023,United States,2020,51,2020-12-19,82938,77523,840.0,11781.0,2356.0,3060.0,948.0,2948.0,920.0,1020.0,713.0,14757.0,3468.0,22342.0,20437.0,,,,,,,,,,,,,,,
51,05/24/2023,United States,2020,52,2020-12-26,84371,78718,858.0,11694.0,2330.0,2982.0,978.0,2861.0,922.0,1124.0,771.0,14842.0,3385.0,23399.0,21376.0,,,,,,,,,,,,,,,
52,05/24/2023,United States,2020,53,2021-01-02,87033,81119,894.0,11694.0,2448.0,3075.0,1011.0,3060.0,904.0,1111.0,712.0,15230.0,3509.0,24895.0,22760.0,,,,,,,,,,,,,,,
53,05/24/2023,United States,2021,1,2021-01-09,87074,81201,854.0,11340.0,2377.0,2946.0,1025.0,2956.0,936.0,1160.0,658.0,15103.0,3372.0,26028.0,23954.0,,,,,,,,,,,,,,,
54,05/24/2023,United States,2021,2,2021-01-16,87436,81641,828.0,11852.0,2473.0,2996.0,999.0,2939.0,963.0,1224.0,679.0,15024.0,3535.0,25743.0,23526.0,,,,,,,,,,,,,,,
55,05/24/2023,United States,2021,3,2021-01-23,83682,78097,839.0,11582.0,2217.0,2931.0,923.0,2816.0,899.0,1188.0,658.0,14614.0,3451.0,23734.0,21685.0,,,,,,,,,,,,,,,
56,05/24/2023,United States,2021,4,2021-01-30,79202,73653,783.0,11694.0,2183.0,2650.0,903.0,2783.0,954.0,1165.0,618.0,14306.0,3295.0,20363.0,18441.0,,,,,,,,,,,,,,,
57,05/24/2023,United States,2021,5,2021-02-06,76514,70618,833.0,11607.0,2106.0,2598.0,843.0,2861.0,926.0,1133.0,672.0,14426.0,3325.0,17069.0,15268.0,,,,,,,,,,,,,,,
